293	588	4
293	591	4
293	636	3
293	651	4
293	658	3
293	660	4
293	678	3
293	684	4
293	715	3
293	732	4
293	742	4
293	746	4
293	809	3
293	810	3
293	824	3
293	831	2
293	856	4
293	895	3
293	933	3
293	939	4
293	941	3
293	942	3
293	955	3
293	1016	3
293	1048	3
293	1208	3
293	1229	2
293	1248	3
293	1298	4
293	1311	2
294	50	4
294	100	4
294	121	3
294	122	2
294	235	3
294	237	4
294	240	3
294	249	3
294	269	4
294	291	3
294	298	4
294	307	4
294	331	4
294	332	3
294	340	4
294	347	3
294	363	3
294	410	3
294	413	3
294	472	3
294	476	3
294	546	3
294	619	3
294	682	3
294	752	3
294	928	3
294	1079	2
294	1081	3
294	1088	2
295	22	4
295	43	3
295	60	4
295	69	4
295	91	4
295	95	4
295	96	4
295	97	3
295	105	2
295	109	3
295	118	3
295	121	3
295	125	3
295	134	4
295	137	3
295	158	3
295	161	3
295	181	4
295	188	4
295	196	4
295	202	3
295	204	4
295	208	4
295	213	4
295	217	3
295	228	4
295	229	3
295	230	3
295	238	4
295	386	3
295	403	3
295	417	3
295	420	4
295	421	3
295	427	4
295	431	4
295	513	4
295	527	4
295	559	3
295	629	3
295	631	4
295	660	4
295	705	4
295	720	2
295	729	3
295	738	3
295	965	4
295	1473	4
296	55	4
296	61	4
296	79	4
296	100	4
296	125	3
296	144	4
296	180	4
296	191	4
296	198	4
296	199	4
296	237	4
296	251	4
296	257	4
296	259	3
296	282	4
296	287	3
296	293	4
296	294	3
296	303	4
296	357	4
296	515	4
296	521	4
296	523	4
296	528	4
296	663	4
296	1160	3
296	1284	3
297	1	4
297	4	4
297	8	4
297	11	4
297	13	4
297	17	3
297	53	3
297	55	4
297	69	4
297	83	4
297	109	3
297	114	5
297	117	4
297	151	4
297	154	4
297	160	4
297	174	4
297	185	4
297	191	4
297	213	4
297	230	3
297	237	4
297	243	2
297	249	3
297	258	4
297	265	4
297	268	4
297	271	3
297	283	4
297	288	3
297	298	4
297	302	4
297	347	3
297	430	4
297	447	3
297	455	3
297	474	4
297	508	4
297	514	4
297	603	4
297	919	4
297	1073	4
298	1	4
298	22	4
298	23	4
298	58	4
298	79	4
298	97	3
298	118	3
298	127	5
298	133	4
298	134	4
298	143	4
298	183	4
298	186	4
298	194	4
298	205	4
298	257	4
298	294	3
298	318	4
298	393	3
298	430	4
298	435	4
298	471	4
298	483	4
298	511	4
298	514	4
298	527	4
298	530	4
298	588	4
298	603	4
298	705	4
298	864	3
298	866	3
298	951	3
299	19	4
299	23	4
299	25	3
299	47	4
299	58	4
299	88	4
299	94	3
299	129	4
299	167	3
299	171	4
299	185	4
299	190	4
299	191	4
299	197	4
299	204	4
299	209	4
299	228	4
299	237	4
299	249	3
299	251	4
299	255	3
299	259	3
299	264	3
299	275	4
299	283	4
299	288	3
299	289	3
299	298	4
299	300	4
299	302	4
299	311	3
299	345	4
299	346	4
299	432	4
299	461	4
299	473	3
299	474	4
299	483	4
299	484	4
299	488	4
299	498	4
299	508	4
299	514	4
299	529	4
299	538	4
299	606	4
299	634	3
299	647	3
299	652	4
299	692	4
299	728	3
299	732	4
299	746	4
299	811	3
299	813	4
299	895	3
299	915	4
299	962	3
299	965	4
299	1005	4
299	1006	1
299	1050	4
299	1056	4
299	1103	4
299	1223	4
299	1226	4
299	1506	4
299	1507	3
300	288	3
300	300	4
300	456	2
300	876	3
301	3	3
301	28	4
301	29	3
301	39	3
301	42	4
301	43	3
301	47	4
301	51	3
301	64	5
301	73	3
301	76	4
301	81	4
301	82	4
301	91	4
301	94	3
301	109	3
301	111	3
301	118	3
301	121	3
301	127	5
301	132	4
301	133	4
301	142	3
301	143	4
301	144	4
301	150	4
301	156	4
301	181	4
301	193	4
301	195	4
301	196	4
301	197	4
301	203	4
301	228	4
301	235	3
301	237	4
301	240	3
301	265	4
301	373	3
301	403	3
301	405	3
301	418	4
301	426	3
301	447	3
301	455	3
301	465	3
301	474	4
301	501	3
301	502	4
301	521	4
301	527	4
301	550	3
301	559	3
301	568	3
301	588	4
301	607	4
301	665	3
301	693	4
301	702	3
301	739	3
301	746	4
301	763	3
301	824	3
301	1016	3
301	1074	3
301	1135	3
301	1283	2
302	301	3
302	680	2
302	988	3
303	2	3
303	3	3
303	11	4
303	12	5
303	13	4
303	25	3
303	28	4
303	29	3
303	50	4
303	53	3
303	54	3
303	56	5
303	64	5
303	78	2
303	90	3
303	95	4
303	98	5
303	100	4
303	106	3
303	109	3
303	117	4
303	137	3
303	151	4
303	156	4
303	168	4
303	170	4
303	195	4
303	198	4
303	215	4
303	216	4
303	222	4
303	223	4
303	227	3
303	239	4
303	250	4
303	258	4
303	264	3
303	270	3
303	321	3
303	324	3
303	328	3
303	334	4
303	340	4
303	357	4
303	379	3
303	381	3
303	382	3
303	387	3
303	413	3
303	420	4
303	423	4
303	443	3
303	455	3
303	458	3
303	470	4
303	475	4
303	482	4
303	502	4
303	508	4
303	517	4
303	518	4
303	525	4
303	535	3
303	540	2
303	544	3
303	550	3
303	552	3
303	575	2
303	586	3
303	603	4
303	616	3
303	619	3
303	650	2
303	658	3
303	673	3
303	678	3
303	692	4
303	709	4
303	715	3
303	720	2
303	721	4
303	741	3
303	762	3
303	780	3
303	800	3
303	801	3
303	808	3
303	847	4
303	871	2
303	872	3
303	928	3
303	952	3
303	953	3
303	960	3
303	979	3
303	1013	2
303	1073	4
303	1089	2
303	1110	3
303	1142	5
303	1145	3
303	1153	3
303	1157	2
303	1215	2
303	1218	4
303	1232	2
303	1270	3
303	1273	3
303	1411	3
303	1426	4
303	1510	3
303	1511	3
304	111	3
304	278	3
304	286	4
304	294	3
304	300	4
304	313	5
304	328	3
304	895	3
305	12	5
305	16	3
305	42	4
305	64	5
305	70	4
305	88	4
305	91	4
305	96	4
305	121	3
305	135	4
305	153	4
305	163	4
305	168	4
305	170	4
305	171	4
305	180	4
305	181	4
305	184	4
305	195	4
305	199	4
305	200	4
305	202	3
305	215	4
305	223	4
305	251	4
305	286	4
305	315	4
305	317	4
305	327	3
305	479	4
305	480	4
305	582	3
305	628	3
305	631	4
305	664	4
305	686	4
305	690	3
305	735	4
305	748	3
305	751	3
305	792	4
305	793	3
305	904	4
305	941	3
305	963	5
305	971	4
305	1015	3
305	1073	4
305	1512	5
305	1513	2
306	111	3
306	286	4
306	321	3
306	756	2
307	1	4
307	28	4
307	56	5
307	83	4
307	135	4
307	181	4
307	185	4
307	200	4
307	204	4
307	209	4
307	210	4
307	215	4
307	227	3
307	230	3
307	257	4
307	286	4
307	380	3
307	395	2
307	401	3
307	419	3
307	529	4
307	631	4
307	660	4
307	739	3
308	8	4
308	11	4
308	15	4
308	19	4
308	21	3
308	23	4
308	24	3
308	30	4
308	31	4
308	32	4
308	48	4
308	49	3
308	56	5
308	65	3
308	68	3
308	71	4
308	82	4
308	88	4
308	92	4
308	96	4
308	97	3
308	117	4
308	118	3
308	123	3
308	135	4
308	143	4
308	148	3
308	157	4
308	162	4
308	171	4
308	176	4
308	186	4
308	195	4
308	198	4
308	201	4
308	202	3
308	208	4
308	209	4
308	213	4
308	214	3
308	216	4
308	231	3
308	235	3
308	237	4
308	239	4
308	241	3
308	248	4
308	254	2
308	275	4
308	276	4
308	288	3
308	294	3
308	318	4
308	357	4
308	367	4
308	371	3
308	403	3
308	404	4
308	408	4
308	419	3
308	423	4
308	428	3
308	430	4
308	432	4
308	448	3
308	469	4
308	473	3
308	482	4
308	494	4
308	495	3
308	499	4
308	510	4
308	512	3
308	517	4
308	522	4
308	523	4
308	531	4
308	558	4
308	566	4
308	568	3
308	591	4
308	597	3
308	602	3
308	605	3
308	641	4
308	646	4
308	648	4
308	655	4
308	663	4
308	678	3
308	679	3
308	699	4
308	708	3
308	712	3
308	715	3
308	732	4
308	825	3
308	842	3
308	856	4
308	928	3
308	945	4
308	1126	3
308	1154	4
308	1252	3
308	1411	3
308	1456	4
309	304	3
309	319	3
309	331	4
309	334	4
309	1025	2
309	1296	3
310	1386	3
311	8	4
311	12	5
311	23	4
311	31	4
311	63	3
311	72	3
311	77	3
311	100	4
311	101	3
311	121	3
311	127	5
311	133	4
311	173	5
311	176	4
311	177	4
311	185	4
311	191	4
311	194	4
311	196	4
311	197	4
311	202	3
311	209	4
311	215	4
311	216	4
311	218	4
311	228	4
311	276	4
311	294	3
311	300	4
311	306	4
311	321	3
311	323	3
311	356	3
311	357	4
311	399	3
311	416	3
311	423	4
311	444	3
311	449	3
311	465	3
311	468	3
311	479	4
311	483	4
311	498	4
311	501	3
311	504	4
311	509	4
311	519	4
311	520	4
311	521	4
311	530	4
311	539	2
311	549	3
311	562	3
311	584	4
311	621	3
311	622	3
311	639	3
311	648	4
311	651	4
311	684	4
311	700	3
311	702	3
311	724	3
311	729	3
311	732	4
311	750	4
311	754	3
311	768	3
311	783	3
311	794	3
311	1041	3
311	1042	3
311	1119	4
311	1221	3
312	1	4
312	69	4
312	70	4
312	71	4
312	89	4
312	154	4
312	165	4
312	166	3
312	174	4
312	175	4
312	176	4
312	185	4
312	186	4
312	187	4
312	191	4
312	206	3
312	207	4
312	208	4
312	211	4
312	214	3
312	276	4
312	372	4
312	414	4
312	428	3
312	432	4
312	434	4
312	463	4
312	478	4
312	486	4
312	487	4
312	488	4
312	491	4
312	493	4
312	505	4
312	510	4
312	512	3
312	514	4
312	515	4
312	519	4
312	521	4
312	524	4
312	526	4
312	531	4
312	537	4
312	608	4
312	613	5
312	625	3
312	632	4
312	633	4
312	653	4
312	654	4
312	663	4
312	671	4
312	684	4
312	835	3
312	837	4
312	850	3
312	855	3
312	863	5
312	1020	4
312	1126	3
312	1167	3
312	1451	4
312	1516	3
313	1	4
313	8	4
313	23	4
313	25	3
313	50	4
313	77	3
313	88	4
313	94	3
313	95	4
313	118	3
313	121	3
313	133	4
313	144	4
313	152	4
313	153	4
313	167	3
313	168	4
313	177	4
313	178	4
313	183	4
313	185	4
313	186	4
313	192	4
313	193	4
313	258	4
313	322	3
313	328	3
313	333	4
313	391	3
313	393	3
313	404	4
313	409	3
313	418	4
313	420	4
313	428	3
313	430	4
313	443	3
313	449	3
313	461	4
313	474	4
313	479	4
313	480	4
313	483	4
313	484	4
313	485	4
313	486	4
313	493	4
313	495	3
313	496	4
313	523	4
313	525	4
313	538	4
313	624	3
313	629	3
313	632	4
313	633	4
313	655	4
313	662	3
313	663	4
313	684	4
313	720	2
313	739	3
313	768	3
313	770	4
313	820	3
313	823	3
313	837	4
313	840	3
313	892	3
313	1091	3
314	11	4
314	22	4
314	36	2
314	56	5
314	66	3
314	67	3
314	78	2
314	99	4
314	121	3
314	125	3
314	161	3
314	196	4
314	202	3
314	216	4
314	257	4
314	278	3
314	280	3
314	284	3
314	294	3
314	367	4
314	378	4
314	379	3
314	393	3
314	405	3
314	410	3
314	411	3
314	423	4
314	501	3
314	562	3
314	588	4
314	595	3
314	627	3
314	628	3
314	685	3
314	697	3
314	699	4
314	721	4
314	761	3
314	762	3
314	783	3
314	794	3
314	796	3
314	801	3
314	806	3
314	815	3
314	845	3
314	866	3
314	942	3
314	946	3
314	993	3
314	996	2
314	1014	3
314	1016	3
314	1041	3
314	1152	4
314	1210	3
314	1229	2
314	1267	3
314	1311	2
314	1471	2
314	1473	4
314	1519	2
315	25	3
315	56	5
315	154	4
315	173	5
315	175	4
315	176	4
315	178	4
315	183	4
315	209	4
315	271	3
315	276	4
315	327	3
315	382	3
315	428	3
315	461	4
315	513	4
315	523	4
315	645	4
315	770	4
315	1065	4
316	69	4
316	83	4
316	168	4
316	170	4
316	172	4
316	173	5
316	183	4
316	185	4
316	187	4
316	191	4
316	199	4
316	276	4
316	482	4
316	507	4
316	651	4
316	673	3
316	678	3
316	707	4
316	730	3
316	923	4
317	264	3
317	288	3
317	299	3
317	313	5
317	322	3
317	355	3
317	748	3
317	879	3
318	24	3
318	26	4
318	56	5
318	58	4
318	70	4
318	85	3
318	94	3
318	132	4
318	161	3
318	174	4
318	191	4
318	193	4
318	205	4
318	213	4
318	215	4
318	238	4
318	255	3
318	269	4
318	282	4
318	284	3
318	289	3
318	301	3
318	318	4
318	376	3
318	378	4
318	381	3
318	403	3
318	404	4
318	405	3
318	480	4
318	527	4
318	566	4
318	605	3
318	628	3
318	739	3
318	763	3
318	842	3
318	864	3
318	869	3
318	892	3
318	1012	4
318	1044	3
318	1063	3
318	1120	3
319	259	3
319	268	4
319	269	4
319	306	4
319	307	4
319	340	4
319	689	3
319	750	4
319	751	3
320	2	3
320	17	3
320	24	3
320	66	3
320	71	4
320	79	4
320	82	4
320	92	4
320	95	4
320	121	3
320	164	4
320	226	3
320	231	3
320	233	3
320	235	3
320	241	3
320	257	4
320	288	3
320	300	4
320	368	1
320	385	4
320	410	3
320	421	3
320	453	2
320	458	3
320	546	3
320	550	3
320	566	4
320	568	3
320	570	3
320	586	3
320	588	4
320	627	3
320	679	3
320	760	2
320	763	3
320	769	2
320	800	3
320	808	3
320	1091	3
320	1215	2
320	1522	2
321	7	4
321	9	4
321	45	4
321	48	4
321	60	4
321	61	4
321	64	5
321	83	4
321	87	4
321	132	4
321	153	4
321	174	4
321	175	4
321	186	4
321	190	4
321	211	4
321	212	3
321	382	3
321	432	4
321	463	4
321	480	4
321	499	4
321	510	4
321	513	4
321	529	4
321	530	4
321	604	4
321	633	4
321	654	4
321	657	4
321	863	5
321	1126	3
321	1331	4
322	23	4
322	48	4
322	64	5
322	150	4
322	156	4
322	157	4
322	188	4
322	196	4
322	234	4
322	302	4
322	513	4
322	528	4
322	603	4
322	608	4
322	656	4
323	11	4
323	121	3
323	144	4
323	186	4
323	204	4
323	238	4
323	258	4
323	292	3
323	293	4
323	319	3
323	475	4
323	479	4
323	619	3
323	678	3
323	741	3
323	763	3
323	873	3
323	933	3
324	14	4
324	50	4
324	123	3
324	150	4
324	248	4
324	255	3
324	260	3
324	275	4
324	282	4
324	288	3
324	289	3
324	293	4
324	294	3
324	322	3
324	323	3
324	538	4
324	749	3
324	827	3
324	872	3
324	875	3
324	879	3
325	1	4
325	2	3
325	16	3
325	23	4
325	28	4
325	50	4
325	82	4
325	114	5
325	115	3
325	137	3
325	174	4
325	183	4
325	186	4
325	190	4
325	191	4
325	208	4
325	211	4
325	236	3
325	269	4
325	271	3
325	272	4
325	319	3
325	434	4
325	443	3
325	498	4
325	502	4
325	548	2
325	604	4
325	628	3
325	650	2
325	654	4
325	655	4
325	768	3
325	961	3
325	1003	2
325	1230	2
325	1232	2
326	8	4
326	33	3
326	38	3
326	44	3
326	64	5
326	72	3
326	89	4
326	96	4
326	136	4
326	154	4
326	170	4
326	174	4
326	177	4
326	181	4
326	182	4
326	183	4
326	208	4
326	216	4
326	219	3
326	228	4
326	230	3
326	232	3
326	317	4
326	393	3
326	397	2
326	423	4
326	433	4
326	434	4
326	435	4
326	481	4
326	483	4
326	485	4
326	491	4
326	501	3
326	511	4
326	565	2
326	608	4
326	609	3
326	613	5
326	651	4
326	654	4
326	657	4
326	705	4
326	720	2
326	780	3
326	790	3
326	837	4
327	1	4
327	2	3
327	4	4
327	8	4
327	10	4
327	11	4
327	12	5
327	22	4
327	23	4
327	26	4
327	55	4
327	65	3
327	69	4
327	70	4
327	72	3
327	79	4
327	85	3
327	88	4
327	92	4
327	100	4
327	117	4
327	132	4
327	147	4
327	151	4
327	154	4
327	164	4
327	172	4
327	182	4
327	190	4
327	201	4
327	202	3
327	204	4
327	209	4
327	211	4
327	218	4
327	222	4
327	232	3
327	269	4
327	271	3
327	273	4
327	285	4
327	298	4
327	301	3
327	321	3
327	327	3
327	328	3
327	340	4
327	357	4
327	403	3
327	405	3
327	428	3
327	464	3
327	475	4
327	482	4
327	484	4
327	502	4
327	506	4
327	508	4
327	527	4
327	546	3
327	550	3
327	559	3
327	582	3
327	631	4
327	644	4
327	651	4
327	672	3
327	676	3
327	686	4
327	708	3
327	715	3
327	746	4
327	772	3
327	856	4
327	865	3
327	874	1
327	919	4
327	959	3
327	960	3
327	1007	4
327	1017	3
327	1019	4
327	1069	3
327	1070	3
327	1073	4
327	1101	4
327	1103	4
327	1170	3
328	8	4
328	11	4
328	12	5
328	28	4
328	29	3
328	44	3
328	62	3
328	70	4
328	97	3
328	117	4
328	127	5
328	149	3
328	155	3
328	161	3
328	172	4
328	177	4
328	180	4
328	186	4
328	195	4
328	198	4
328	215	4
328	226	3
328	232	3
328	241	3
328	270	3
328	272	4
328	273	4
328	286	4
328	301	3
328	315	4
328	317	4
328	323	3
328	326	3
328	333	4
328	344	3
328	380	3
328	383	2
328	399	3
328	405	3
328	448	3
328	449	3
328	540	2
328	553	3
328	559	3
328	561	3
328	589	4
328	595	3
328	601	4
328	620	3
328	645	4
328	649	3
328	665	3
328	684	4
328	688	1
328	699	4
328	708	3
328	729	3
328	739	3
328	748	3
328	752	3
328	755	3
328	823	3
328	912	3
328	1112	3
328	1313	3
328	1439	3
328	1478	3
328	1483	4
329	7	4
329	117	4
329	137	3
329	169	5
329	174	4
329	185	4
329	194	4
329	197	4
329	198	4
329	274	3
329	282	4
329	284	3
329	313	5
329	323	3
329	331	4
329	705	4
329	892	3
330	28	4
330	31	4
330	63	3
330	67	3
330	91	4
330	94	3
330	98	5
330	99	4
330	105	2
330	118	3
330	126	4
330	132	4
330	135	4
330	148	3
330	151	4
330	168	4
330	177	4
330	195	4
330	197	4
330	210	4
330	216	4
330	238	4
330	252	3
330	257	4
330	293	4
330	357	4
330	370	3
330	432	4
330	451	3
330	470	4
330	501	3
330	554	3
330	568	3
330	651	4
330	660	4
330	699	4
330	729	3
330	739	3
330	864	3
330	866	3
330	993	3
330	1084	3
331	32	4
331	124	3
331	198	4
331	214	3
331	221	3
331	223	4
331	234	4
331	238	4
331	286	4
331	414	4
331	475	4
331	482	4
331	491	4
331	682	3
331	694	4
331	735	4
331	958	3
331	1141	4
331	1194	4
332	1	4
332	8	4
332	11	4
332	12	5
332	70	4
332	105	2
332	106	3
332	123	3
332	159	3
332	182	4
332	210	4
332	227	3
332	234	4
332	237	4
332	252	3
332	257	4
332	264	3
332	273	4
332	282	4
332	293	4
332	298	4
332	322	3
332	328	3
332	333	4
332	369	2
332	370	3
332	405	3
332	456	2
332	470	4
332	597	3
332	651	4
332	679	3
332	746	4
332	763	3
332	815	3
332	824	3
332	841	3
332	895	3
332	931	2
332	982	4
332	1011	3
332	1047	3
332	1090	2
332	1315	3
333	153	4
333	168	4
333	186	4
333	255	3
333	294	3
333	300	4
333	435	4
333	513	4
334	12	5
334	13	4
334	28	4
334	50	4
334	58	4
334	61	4
334	68	3
334	74	2
334	83	4
334	89	4
334	95	4
334	98	5
334	111	3
334	115	3
334	125	3
334	127	5
334	131	4
334	151	4
334	163	4
334	174	4
334	175	4
334	176	4
334	185	4
334	197	4
334	213	4
334	221	3
334	228	4
334	230	3
334	231	3
334	235	3
334	237	4
334	239	4
334	265	4
334	271	3
334	272	4
334	277	3
334	286	4
334	287	3
334	288	3
334	297	3
334	303	4
334	305	4
334	310	4
334	312	3
334	315	4
334	318	4
334	324	3
334	328	3
334	333	4
334	338	3
334	345	4
334	346	4
334	347	3
334	371	3
334	405	3
334	423	4
334	425	4
334	428	3
334	429	4
334	430	4
334	483	4
334	484	4
334	485	4
334	488	4
334	498	4
334	500	4
334	510	4
334	531	4
334	553	3
334	582	3
334	591	4
334	606	4
334	634	3
334	640	3
334	642	3
334	655	4
334	657	4
334	678	3
334	746	4
334	762	3
334	855	3
334	877	2
334	886	4
334	902	3
334	905	3
334	906	3
334	936	4
334	937	4
334	945	4
334	955	3
334	969	4
334	1014	3
334	1016	3
334	1041	3
334	1170	3
334	1198	2
334	1312	3
334	1313	3
334	1525	3
335	258	4
335	300	4
335	305	4
335	307	4
335	313	5
335	323	3
335	333	4
335	342	3
335	355	3
335	748	3
335	902	3
336	4	4
336	33	3
336	41	3
336	56	5
336	63	3
336	70	4
336	88	4
336	90	3
336	94	3
336	100	4
336	105	2
336	111	3
336	121	3
336	122	2
336	125	3
336	168	4
336	186	4
336	237	4
336	275	4
336	284	3
336	288	3
336	290	3
336	383	2
336	388	2
336	401	3
336	575	2
336	732	4
336	762	3
336	763	3
336	765	3
336	790	3
336	796	3
336	859	3
336	998	3
336	1011	3
336	1037	2
336	1041	3
336	1051	3
336	1188	3
336	1437	2
336	1496	4
337	15	4
337	125	3
337	127	5
337	222	4
337	250	4
337	380	3
337	449	3
337	471	4
337	515	4
337	520	4
337	636	3
337	831	2
338	1	4
338	52	4
338	83	4
338	135	4
338	175	4
338	196	4
338	208	4
338	213	4
338	216	4
338	301	3
338	427	4
338	443	3
338	474	4
338	490	4
338	513	4
338	514	4
338	607	4
338	650	2
338	654	4
338	708	3
339	4	4
339	5	3
339	22	4
339	29	3
339	45	4
339	50	4
339	56	5
339	64	5
339	69	4
339	79	4
339	80	3
339	86	4
339	88	4
339	89	4
339	91	4
339	99	4
339	100	4
339	117	4
339	127	5
339	130	2
339	134	4
339	150	4
339	151	4
339	157	4
339	160	4
339	161	3
339	179	4
339	180	4
339	185	4
339	186	4
339	195	4
339	197	4
339	199	4
339	203	4
339	204	4
339	208	4
339	209	4
339	227	3
339	233	3
339	234	4
339	235	3
339	257	4
339	269	4
339	276	4
339	317	4
339	357	4
339	383	2
339	403	3
339	410	3
339	415	2
339	423	4
339	427	4
339	428	3
339	433	4
339	436	3
339	447	3
339	451	3
339	461	4
339	474	4
339	483	4
339	484	4
339	498	4
339	508	4
339	511	4
339	521	4
339	527	4
339	528	4
339	530	4
339	566	4
339	614	4
339	637	3
339	640	3
339	649	3
339	650	2
339	663	4
339	675	3
339	678	3
339	702	3
339	709	4
339	735	4
339	737	3
339	942	3
339	1017	3
339	1110	3
339	1153	3
339	1526	4
340	50	4
340	88	4
340	143	4
340	173	5
340	199	4
340	215	4
340	417	3
340	486	4
340	520	4
340	588	4
340	662	3
340	946	3
341	259	3
341	358	3
341	682	3
341	1025	2
342	7	4
342	8	4
342	15	4
342	26	4
342	28	4
342	47	4
342	68	3
342	111	3
342	123	3
342	124	3
342	125	3
342	131	4
342	133	4
342	135	4
342	144	4
342	174	4
342	193	4
342	194	4
342	196	4
342	197	4
342	208	4
342	209	4
342	223	4
342	238	4
342	248	4
342	282	4
342	286	4
342	298	4
342	301	3
342	326	3
342	357	4
342	367	4
342	382	3
342	410	3
342	423	4
342	478	4
342	482	4
342	535	3
342	547	4
342	606	4
342	656	4
342	663	4
342	699	4
342	727	3
342	732	4
342	756	2
342	789	3
342	818	2
342	866	3
342	873	3
342	1008	3
342	1014	3
342	1103	4
342	1167	3
342	1170	3
342	1315	3
342	1528	2
343	1	4
343	3	3
343	11	4
343	23	4
343	42	4
343	57	3
343	58	4
343	63	3
343	66	3
343	77	3
343	79	4
343	83	4
343	86	4
343	87	4
343	89	4
343	90	3
343	117	4
343	137	3
343	144	4
343	152	4
343	153	4
343	155	3
343	168	4
343	169	5
343	174	4
343	175	4
343	177	4
343	180	4
343	200	4
343	229	3
343	231	3
343	238	4
343	241	3
343	257	4
343	265	4
343	277	3
343	283	4
343	297	3
343	302	4
343	324	3
343	334	4
343	357	4
343	358	3
343	427	4
343	449	3
343	461	4
343	463	4
343	471	4
343	508	4
343	515	4
343	521	4
343	527	4
343	528	4
343	530	4
343	559	3
343	581	3
343	614	4
343	631	4
343	660	4
343	703	4
343	739	3
343	744	3
343	786	3
343	930	3
343	931	2
343	943	4
343	950	3
343	1067	3
343	1073	4
343	1194	4
343	1211	4
344	1	4
344	7	4
344	8	4
344	14	4
344	70	4
344	73	3
344	88	4
344	89	4
344	121	3
344	124	3
344	129	4
344	137	3
344	151	4
344	174	4
344	198	4
344	202	3
344	210	4
344	216	4
344	272	4
344	275	4
344	280	3
344	291	3
344	298	4
344	316	4
344	322	3
344	357	4
344	372	4
344	385	4
344	405	3
344	459	4
344	487	4
344	509	4
344	647	3
344	696	3
344	708	3
344	764	3
344	815	3
344	844	3
344	926	3
344	955	3
344	972	3
344	1014	3
344	1142	5
345	11	4
345	28	4
345	43	3
345	44	3
345	50	4
345	56	5
345	70	4
345	79	4
345	111	3
345	117	4
345	143	4
345	148	3
345	170	4
345	196	4
345	223	4
345	226	3
345	234	4
345	239	4
345	241	3
345	245	3
345	278	3
345	288	3
345	294	3
345	298	4
345	365	3
345	378	4
345	381	3
345	382	3
345	416	3
345	433	4
345	464	3
345	534	3
345	568	3
345	588	4
345	655	4
345	696	3
345	702	3
345	709	4
345	736	4
345	747	3
345	772	3
345	955	3
345	1008	3
345	1012	4
345	1023	2
345	1053	3
345	1096	2
345	1117	3
345	1221	3
345	1226	4
346	2	3
346	7	4
346	11	4
346	12	5
346	22	4
346	29	3
346	38	3
346	50	4
346	54	3
346	56	5
346	77	3
346	89	4
346	91	4
346	92	4
346	98	5
346	100	4
346	110	2
346	117	4
346	132	4
346	141	3
346	147	4
346	156	4
346	157	4
346	168	4
346	172	4
346	173	5
346	180	4
346	181	4
346	183	4
346	184	4
346	204	4
346	215	4
346	250	4
346	259	3
346	273	4
346	276	4
346	288	3
346	293	4
346	300	4
346	302	4
346	318	4
346	325	2
346	333	4
346	358	3
346	363	3
346	366	3
346	369	2
346	375	2
346	394	3
346	431	4
346	470	4
346	496	4
346	549	3
346	550	3
346	571	2
346	572	3
346	576	3
346	578	3
346	597	3
346	616	3
346	636	3
346	642	3
346	712	3
346	746	4
346	748	3
346	802	3
346	944	3
346	951	3
346	959	3
346	1025	2
346	1135	3
346	1228	2
346	1231	3
347	1	4
347	17	3
347	28	4
347	31	4
347	50	4
347	68	3
347	70	4
347	77	3
347	97	3
347	99	4
347	117	4
347	118	3
347	157	4
347	158	3
347	163	4
347	164	4
347	172	4
347	176	4
347	181	4
347	187	4
347	226	3
347	233	3
347	235	3
347	240	3
347	245	3
347	252	3
347	258	4
347	271	3
347	273	4
347	276	4
347	333	4
347	356	3
347	371	3
347	403	3
347	404	4
347	432	4
347	460	3
347	468	3
347	470	4
347	471	4
347	508	4
347	544	3
347	597	3
347	655	4
347	692	4
347	756	2
347	763	3
347	820	3
347	831	2
347	930	3
347	982	4
347	1012	4
347	1016	3
347	1039	4
348	7	4
348	107	3
348	111	3
348	118	3
348	121	3
348	123	3
348	126	4
348	225	3
348	291	3
348	323	3
348	368	1
348	409	3
348	412	2
348	546	3
348	756	2
348	831	2
348	926	3
348	934	3
348	988	3
348	1060	2
349	10	4
349	15	4
349	20	3
349	120	2
349	121	3
349	325	2
349	458	3
349	471	4
349	544	3
349	596	4
349	1128	3
350	50	4
350	133	4
350	136	4
350	172	4
350	185	4
350	204	4
350	210	4
350	214	3
350	258	4
350	265	4
350	479	4
350	489	4
350	515	4
351	245	3
351	288	3
351	289	3
351	300	4
351	301	3
351	311	3
351	322	3
351	323	3
351	326	3
351	327	3
351	328	3
351	341	3
351	343	3
351	678	3
351	689	3
351	748	3
351	751	3
351	880	3
351	888	3
351	1024	3
352	12	5
352	17	3
352	50	4
352	82	4
352	89	4
352	100	4
352	129	4
352	172	4
352	194	4
352	195	4
352	228	4
352	273	4
